latitude,longitude,t
62.0,170.0,232.27202
62.0,171.0,233.55202
62.0,172.0,232.792
62.0,173.0,231.98201
62.0,174.0,231.89201
62.0,175.0,231.13202
62.0,176.0,228.39201
62.0,177.0,227.15201
62.0,178.0,228.352
62.0,179.0,227.62201
62.0,180.0,225.23201
62.0,181.0,224.822
62.0,182.0,223.65201
62.0,183.0,222.41202
62.0,184.0,222.20201
62.0,185.0,221.58202
62.0,186.0,222.042
62.0,187.0,222.352
62.0,188.0,220.572
62.0,189.0,218.58202
62.0,190.0,218.97202
62.0,191.0,218.01201
62.0,192.0,217.242
62.0,193.0,217.59201
62.0,194.0,217.25201
62.0,195.0,216.16202
62.0,196.0,215.48201
62.0,197.0,215.65201
62.0,198.0,216.12201
62.0,199.0,215.87201
62.0,200.0,214.87201
62.0,201.0,214.12201
62.0,202.0,213.36201
62.0,203.0,212.41202
62.0,204.0,212.51201
62.0,205.0,212.01201
62.0,206.0,211.84201
62.0,207.0,211.78201
62.0,208.0,212.11201
62.0,209.0,211.55202
62.0,210.0,211.50201
62.0,211.0,210.542
62.0,212.0,210.14201
62.0,213.0,210.81201
62.0,214.0,210.03201
62.0,215.0,209.542
62.0,216.0,210.33202
62.0,217.0,210.66202
62.0,218.0,211.352
62.0,219.0,210.73201
62.0,220.0,210.01201
62.0,221.0,210.352
62.0,222.0,210.432
62.0,223.0,210.432
62.0,224.0,210.37201
62.0,225.0,209.87201
62.0,226.0,208.92201
62.0,227.0,207.92201
62.0,228.0,208.08202
62.0,229.0,208.23201
62.0,230.0,208.76201
62.0,231.0,209.572
62.0,232.0,210.852
62.0,233.0,211.14201
62.0,234.0,211.742
62.0,235.0,211.322
62.0,236.0,210.932
62.0,237.0,210.72202
62.0,238.0,210.20201
62.0,239.0,209.88202
62.0,240.0,210.31201
62.0,241.0,210.50201
62.0,242.0,210.76201
62.0,243.0,210.90201
62.0,244.0,210.98201
62.0,245.0,211.37201
62.0,246.0,211.742
62.0,247.0,211.47202
62.0,248.0,209.852
62.0,249.0,210.31201
62.0,250.0,212.352
62.0,251.0,213.59201
62.0,252.0,213.91202
62.0,253.0,214.072
62.0,254.0,213.58202
62.0,255.0,213.212
62.0,256.0,213.00201
62.0,257.0,212.90201
62.0,258.0,215.14201
62.0,259.0,215.92201
62.0,260.0,215.792
62.0,261.0,217.12201
62.0,262.0,216.58202
62.0,263.0,215.932
62.0,264.0,217.16202
62.0,265.0,218.712
62.0,266.0,218.44202
62.0,267.0,218.09201
62.0,268.0,217.102
62.0,269.0,217.44202
62.0,270.0,219.25201
62.0,271.0,220.20201
62.0,272.0,219.852
62.0,273.0,218.91202
62.0,274.0,218.59201
62.0,275.0,219.492
62.0,276.0,221.02202
62.0,277.0,220.39201
62.0,278.0,221.30202
62.0,279.0,221.462
62.0,280.0,220.462
62.0,281.0,220.81201
62.0,282.0,222.92201
62.0,283.0,226.042
62.0,284.0,225.36201
62.0,285.0,228.53201
62.0,286.0,226.27202
62.0,287.0,228.11201
62.0,288.0,225.75201
62.0,289.0,224.66202
62.0,290.0,225.53201
62.0,291.0,226.78201
62.0,292.0,227.95201
62.0,293.0,226.63202
62.0,294.0,226.66202
62.0,295.0,226.51201
62.0,296.0,226.30202
62.0,297.0,226.042
62.0,298.0,225.91202
62.0,299.0,226.31201
62.0,300.0,224.51201
62.0,301.0,226.14201
62.0,302.0,225.94202
62.0,303.0,225.50201
62.0,304.0,225.712
62.0,305.0,225.41202
62.0,306.0,225.12201
62.0,307.0,224.73201
62.0,308.0,225.17201
62.0,309.0,226.75201
62.0,310.0,227.41202
62.0,311.0,225.86201
62.0,312.0,227.91202
62.0,313.0,228.212
62.0,314.0,228.682
62.0,315.0,228.26201
62.0,316.0,230.09201
62.0,317.0,227.38202
62.0,318.0,227.89201
62.0,319.0,226.83202
62.0,320.0,231.572
62.0,321.0,232.30202
62.0,322.0,232.02202
62.0,323.0,231.36201
62.0,324.0,230.84201
62.0,325.0,229.12201
62.0,326.0,229.40201
62.0,327.0,230.352
62.0,328.0,232.01201
62.0,329.0,233.102
62.0,330.0,232.22202
62.0,331.0,233.38202
62.0,332.0,235.292
62.0,333.0,236.63202
62.0,334.0,235.212
62.0,335.0,235.39201
62.0,336.0,235.182
62.0,337.0,235.28201
62.0,338.0,236.44202
62.0,339.0,237.08202
62.0,340.0,237.37201
62.0,341.0,238.042
62.0,342.0,237.322
62.0,343.0,236.55202
62.0,344.0,239.02202
62.0,345.0,238.40201
62.0,346.0,238.83202
62.0,347.0,240.78201
62.0,348.0,240.01201
62.0,349.0,237.83202
62.0,350.0,236.40201
62.0,351.0,236.87201
62.0,352.0,237.44202
62.0,353.0,239.40201
62.0,354.0,242.01201
62.0,355.0,240.14201
62.0,356.0,237.44202
62.0,357.0,235.78201
62.0,358.0,236.64201
62.0,359.0,235.76201
61.0,0.0,235.44202
61.0,1.0,236.27202
61.0,2.0,237.30202
61.0,3.0,241.26201
61.0,4.0,243.84201
61.0,5.0,244.44202
61.0,6.0,245.102
61.0,7.0,242.88202
61.0,8.0,241.42201
61.0,9.0,238.50201
61.0,10.0,237.84201
61.0,11.0,241.37201
61.0,12.0,241.292
61.0,13.0,247.42201
61.0,14.0,253.992
61.0,15.0,250.59201
61.0,16.0,248.41202
61.0,17.0,250.33202
61.0,18.0,249.59201
61.0,19.0,250.01201
61.0,20.0,252.36201
61.0,21.0,253.80202
61.0,22.0,249.292
61.0,23.0,251.682
61.0,24.0,253.492
61.0,25.0,252.822
61.0,26.0,251.682
61.0,27.0,251.20201
61.0,28.0,252.20201
61.0,29.0,254.542
61.0,30.0,256.252
61.0,31.0,255.89201
61.0,32.0,256.422
61.0,33.0,257.562
61.0,34.0,258.82202
61.0,35.0,258.95203
61.0,36.0,259.57202
61.0,37.0,258.612
61.0,38.0,257.98203
61.0,39.0,258.38202
61.0,40.0,261.332
61.0,41.0,261.002
61.0,42.0,258.97202
61.0,43.0,256.842
61.0,44.0,257.95203
61.0,45.0,256.97202
61.0,46.0,257.392
61.0,47.0,259.932
61.0,48.0,258.052
61.0,49.0,258.07202
61.0,50.0,258.052
61.0,51.0,256.892
61.0,52.0,256.72202
61.0,53.0,257.47202
61.0,54.0,258.242
61.0,55.0,259.672
61.0,56.0,261.402
61.0,57.0,261.402
61.0,58.0,260.76202
61.0,59.0,262.142
61.0,60.0,260.892
61.0,61.0,261.062
61.0,62.0,259.172
61.0,63.0,259.13202
61.0,64.0,259.112
61.0,65.0,259.612
61.0,66.0,260.152
61.0,67.0,259.742
61.0,68.0,259.062
61.0,69.0,257.142
61.0,70.0,256.872
61.0,71.0,258.85202
61.0,72.0,260.062
61.0,73.0,259.642
61.0,74.0,259.172
61.0,75.0,259.252
61.0,76.0,262.152
61.0,77.0,263.992
61.0,78.0,264.35202
61.0,79.0,263.302
61.0,80.0,261.82202
61.0,81.0,262.552
61.0,82.0,266.372
61.0,83.0,270.19202
61.0,84.0,270.152
61.0,85.0,268.742
61.0,86.0,264.432
61.0,87.0,259.32202
61.0,88.0,257.66202
61.0,89.0,257.57202
61.0,90.0,258.252
61.0,91.0,259.392
61.0,92.0,265.362
61.0,93.0,268.79202
61.0,94.0,264.26202
61.0,95.0,262.392
61.0,96.0,262.88202
61.0,97.0,264.79202
61.0,98.0,260.582
61.0,99.0,258.772
61.0,100.0,259.04202
61.0,101.0,259.54202
61.0,102.0,258.70203
61.0,103.0,262.422
61.0,104.0,265.312
61.0,105.0,264.73203
61.0,106.0,264.122
61.0,107.0,262.392
61.0,108.0,260.85202
61.0,109.0,261.54202
61.0,110.0,260.462
61.0,111.0,261.302
61.0,112.0,263.20203
61.0,113.0,262.10202
61.0,114.0,260.98203
61.0,115.0,260.10202
61.0,116.0,260.72202
61.0,117.0,258.002
61.0,118.0,256.51202
61.0,119.0,258.88202
61.0,120.0,261.562
61.0,121.0,262.85202
61.0,122.0,262.462
61.0,123.0,259.272
61.0,124.0,253.66202
61.0,125.0,251.242
61.0,126.0,254.31201
61.0,127.0,257.432
61.0,128.0,258.182
61.0,129.0,258.372
61.0,130.0,259.772
61.0,131.0,261.63202
61.0,132.0,260.092
61.0,133.0,258.48203
61.0,134.0,257.862
61.0,135.0,259.522
61.0,136.0,260.48203
61.0,137.0,257.022
61.0,138.0,255.78201
61.0,139.0,255.16202
61.0,140.0,254.02202
61.0,141.0,251.72202
61.0,142.0,249.92201
61.0,143.0,248.31201
61.0,144.0,247.992
61.0,145.0,249.64201
61.0,146.0,247.77202
61.0,147.0,246.52202
61.0,148.0,245.61201
61.0,149.0,245.41202
61.0,150.0,245.03201
61.0,151.0,246.30202
61.0,152.0,245.492
61.0,153.0,241.682
61.0,154.0,241.75201
61.0,155.0,244.20201
61.0,156.0,242.78201
61.0,157.0,240.16202
61.0,158.0,240.572
61.0,159.0,239.17201
61.0,160.0,237.42201
61.0,161.0,237.20201
61.0,162.0,237.242
61.0,163.0,237.81201
61.0,164.0,237.12201
61.0,165.0,235.12201
61.0,166.0,231.822
61.0,167.0,231.542
61.0,168.0,231.86201
61.0,169.0,233.03201
61.0,170.0,234.55202
61.0,171.0,235.19202
61.0,172.0,235.01201
61.0,173.0,233.59201
61.0,174.0,231.09201
61.0,175.0,230.36201
61.0,176.0,228.59201
61.0,177.0,226.01201
61.0,178.0,227.042
61.0,179.0,227.542
61.0,180.0,226.75201
61.0,181.0,224.94202
61.0,182.0,223.73201
61.0,183.0,222.992
61.0,184.0,222.01201
61.0,185.0,221.62201
61.0,186.0,222.81201
61.0,187.0,223.492
61.0,188.0,222.242
61.0,189.0,219.852
61.0,190.0,218.90201
61.0,191.0,217.492
61.0,192.0,217.90201
61.0,193.0,217.70201
61.0,194.0,217.73201
61.0,195.0,217.06201
61.0,196.0,216.90201
61.0,197.0,215.51201
61.0,198.0,215.33202
61.0,199.0,216.63202
61.0,200.0,215.212
61.0,201.0,213.91202
61.0,202.0,213.51201
61.0,203.0,212.78201
61.0,204.0,212.65201
61.0,205.0,213.11201
61.0,206.0,212.742
61.0,207.0,212.63202
61.0,208.0,212.02202
61.0,209.0,211.712
61.0,210.0,211.78201
61.0,211.0,212.13202
61.0,212.0,212.15201
61.0,213.0,210.89201
61.0,214.0,210.322
61.0,215.0,210.542
61.0,216.0,209.742
61.0,217.0,209.48201
61.0,218.0,210.05202
61.0,219.0,210.67201
61.0,220.0,210.97202
61.0,221.0,210.45201
61.0,222.0,209.26201
61.0,223.0,208.88202
61.0,224.0,209.572
61.0,225.0,209.88202
61.0,226.0,209.09201
61.0,227.0,208.84201
61.0,228.0,208.63202
61.0,229.0,208.15201
61.0,230.0,208.63202
61.0,231.0,208.602
61.0,232.0,209.76201
61.0,233.0,211.38202
61.0,234.0,211.95201
61.0,235.0,211.61201
61.0,236.0,210.992
61.0,237.0,211.41202
61.0,238.0,211.102
61.0,239.0,210.88202
61.0,240.0,210.83202
61.0,241.0,210.65201
61.0,242.0,209.97202
61.0,243.0,209.94202
61.0,244.0,210.61201
61.0,245.0,211.01201
61.0,246.0,211.212
61.0,247.0,211.042
61.0,248.0,211.40201
61.0,249.0,212.22202
61.0,250.0,211.95201
61.0,251.0,211.94202
61.0,252.0,212.92201
61.0,253.0,213.572
61.0,254.0,213.94202
61.0,255.0,214.852
61.0,256.0,214.67201
61.0,257.0,215.792
61.0,258.0,214.03201
61.0,259.0,214.38202
61.0,260.0,215.23201
61.0,261.0,215.042
61.0,262.0,214.97202
61.0,263.0,215.27202
61.0,264.0,214.84201
61.0,265.0,214.40201
61.0,266.0,216.42201
61.0,267.0,218.22202
61.0,268.0,217.95201
61.0,269.0,216.75201
61.0,270.0,217.03201
61.0,271.0,216.822
61.0,272.0,216.83202
61.0,273.0,217.34201
61.0,274.0,218.16202
61.0,275.0,219.73201
61.0,276.0,220.67201
61.0,277.0,220.27202
61.0,278.0,221.27202
61.0,279.0,220.90201
61.0,280.0,220.89201
61.0,281.0,221.75201
61.0,282.0,224.56201
61.0,283.0,225.47202
61.0,284.0,226.28201
61.0,285.0,226.55202
61.0,286.0,228.66202
61.0,287.0,225.51201
61.0,288.0,226.02202
61.0,289.0,224.432
61.0,290.0,225.30202
61.0,291.0,224.84201
61.0,292.0,227.81201
61.0,293.0,226.48201
61.0,294.0,225.682
61.0,295.0,227.23201
61.0,296.0,225.352
61.0,297.0,225.00201
61.0,298.0,226.08202
61.0,299.0,223.58202
61.0,300.0,225.59201
61.0,301.0,225.58202
61.0,302.0,224.91202
61.0,303.0,225.87201
61.0,304.0,226.27202
61.0,305.0,225.00201
61.0,306.0,225.37201
61.0,307.0,225.77202
61.0,308.0,224.97202
61.0,309.0,225.182
61.0,310.0,225.03201
61.0,311.0,225.97202
61.0,312.0,226.542
61.0,313.0,228.37201
61.0,314.0,228.38202
61.0,315.0,227.37201
61.0,316.0,224.98201
61.0,317.0,233.242
61.0,318.0,229.92201
61.0,319.0,230.03201
61.0,320.0,229.51201
61.0,321.0,230.292
61.0,322.0,233.14201
61.0,323.0,233.322
61.0,324.0,232.15201
61.0,325.0,229.352
61.0,326.0,228.34201
61.0,327.0,230.47202
61.0,328.0,231.59201
61.0,329.0,233.08202
61.0,330.0,232.64201
61.0,331.0,233.69202
61.0,332.0,235.03201
61.0,333.0,236.51201
61.0,334.0,237.63202
61.0,335.0,235.792
61.0,336.0,235.432
61.0,337.0,236.16202
61.0,338.0,236.52202
61.0,339.0,236.852
61.0,340.0,238.69202
61.0,341.0,240.182
61.0,342.0,239.56201
61.0,343.0,239.77202
61.0,344.0,238.23201
61.0,345.0,239.86201
61.0,346.0,239.59201
61.0,347.0,237.17201
61.0,348.0,239.042
61.0,349.0,239.98201
61.0,350.0,238.76201
61.0,351.0,241.69202
61.0,352.0,239.84201
61.0,353.0,237.65201
61.0,354.0,236.03201
61.0,355.0,235.80202
61.0,356.0,242.492
61.0,357.0,242.792
61.0,358.0,239.292
61.0,359.0,236.03201
60.0,0.0,239.30202
60.0,1.0,236.95201
60.0,2.0,235.89201
60.0,3.0,234.01201
60.0,4.0,240.56201
60.0,5.0,245.042
60.0,6.0,247.47202
60.0,7.0,247.94202
60.0,8.0,244.462
60.0,9.0,238.17201
60.0,10.0,237.16202
60.0,11.0,237.67201
60.0,12.0,246.55202
60.0,13.0,249.67201
60.0,14.0,246.88202
60.0,15.0,247.56201
60.0,16.0,250.19202
60.0,17.0,246.09201
60.0,18.0,244.34201
60.0,19.0,247.61201
60.0,20.0,250.41202
60.0,21.0,248.03201
60.0,22.0,249.602
60.0,23.0,249.34201
60.0,24.0,251.852
60.0,25.0,251.462
60.0,26.0,252.42201
60.0,27.0,255.08202
60.0,28.0,257.07202
60.0,29.0,257.902
60.0,30.0,258.562
60.0,31.0,258.062
60.0,32.0,257.41202
60.0,33.0,259.29202
60.0,34.0,259.592
60.0,35.0,261.10202
60.0,36.0,260.552
60.0,37.0,259.642
60.0,38.0,260.922
60.0,39.0,260.892
60.0,40.0,261.522
60.0,41.0,263.07202
60.0,42.0,262.312
60.0,43.0,259.212
60.0,44.0,261.32202
60.0,45.0,257.66202
60.0,46.0,259.992
60.0,47.0,261.552
60.0,48.0,262.48203
60.0,49.0,262.45203
60.0,50.0,262.992
60.0,51.0,260.752
60.0,52.0,259.032
60.0,53.0,259.462
60.0,54.0,261.032
60.0,55.0,263.57202
60.0,56.0,265.272
60.0,57.0,264.20203
60.0,58.0,264.502
60.0,59.0,263.462
60.0,60.0,262.672
60.0,61.0,261.092
60.0,62.0,261.582
60.0,63.0,260.552
60.0,64.0,259.23203
60.0,65.0,260.60202
60.0,66.0,258.742
60.0,67.0,258.362
60.0,68.0,255.91202
60.0,69.0,256.062
60.0,70.0,257.782
60.0,71.0,260.122
60.0,72.0,260.812
60.0,73.0,261.902
60.0,74.0,263.302
60.0,75.0,267.97202
60.0,76.0,268.862
60.0,77.0,268.38202
60.0,78.0,267.98203
60.0,79.0,265.902
60.0,80.0,263.522
60.0,81.0,262.492
60.0,82.0,263.272
60.0,83.0,264.672
60.0,84.0,265.41202
60.0,85.0,265.44202
60.0,86.0,263.13202
60.0,87.0,262.70203
60.0,88.0,264.142
60.0,89.0,261.502
60.0,90.0,258.79202
60.0,91.0,259.57202
60.0,92.0,261.91202
60.0,93.0,263.98203
60.0,94.0,260.992
60.0,95.0,260.38202
60.0,96.0,263.062
60.0,97.0,262.362
60.0,98.0,263.45203
60.0,99.0,264.22202
60.0,100.0,261.052
60.0,101.0,258.592
60.0,102.0,263.152
60.0,103.0,261.642
60.0,104.0,263.212
60.0,105.0,259.892
60.0,106.0,259.04202
60.0,107.0,259.76202
60.0,108.0,261.872
60.0,109.0,260.76202
60.0,110.0,261.94202
60.0,111.0,261.402
60.0,112.0,260.642
60.0,113.0,259.062
60.0,114.0,259.582
60.0,115.0,260.562
60.0,116.0,256.13202
60.0,117.0,258.172
60.0,118.0,261.47202
60.0,119.0,261.272
60.0,120.0,261.782
60.0,121.0,259.872
60.0,122.0,251.30202
60.0,123.0,250.98201
60.0,124.0,255.41202
60.0,125.0,258.332
60.0,126.0,259.062
60.0,127.0,257.47202
60.0,128.0,262.44202
60.0,129.0,264.532
60.0,130.0,263.54202
60.0,131.0,260.51202
60.0,132.0,259.45203
60.0,133.0,259.252
60.0,134.0,259.932
60.0,135.0,259.712
60.0,136.0,254.03201
60.0,137.0,251.14201
60.0,138.0,251.08202
60.0,139.0,249.90201
60.0,140.0,250.15201
60.0,141.0,249.932
60.0,142.0,250.292
60.0,143.0,251.11201
60.0,144.0,253.792
60.0,145.0,253.02202
60.0,146.0,251.33202
60.0,147.0,250.322
60.0,148.0,245.75201
60.0,149.0,246.03201
60.0,150.0,248.78201
60.0,151.0,247.42201
60.0,152.0,246.462
60.0,153.0,244.83202
60.0,154.0,245.30202
60.0,155.0,242.91202
60.0,156.0,237.05202
60.0,157.0,241.322
60.0,158.0,242.76201
60.0,159.0,240.572
60.0,160.0,240.27202
60.0,161.0,240.042
60.0,162.0,240.63202
60.0,163.0,239.182
60.0,164.0,237.78201
60.0,165.0,236.13202
60.0,166.0,234.48201
60.0,167.0,233.742
60.0,168.0,233.03201
60.0,169.0,232.64201
60.0,170.0,234.91202
60.0,171.0,235.67201
60.0,172.0,236.30202
60.0,173.0,234.73201
60.0,174.0,232.83202
60.0,175.0,232.56201
60.0,176.0,231.01201
60.0,177.0,227.98201
60.0,178.0,226.742
60.0,179.0,226.03201
60.0,180.0,226.42201
60.0,181.0,225.12201
60.0,182.0,224.542
60.0,183.0,224.822
60.0,184.0,223.182
60.0,185.0,222.542
60.0,186.0,222.02202
60.0,187.0,221.182
60.0,188.0,220.36201
60.0,189.0,219.19202
60.0,190.0,217.852
60.0,191.0,216.23201
60.0,192.0,216.81201
60.0,193.0,217.77202
60.0,194.0,218.06201
60.0,195.0,217.25201
60.0,196.0,217.16202
60.0,197.0,216.53201
60.0,198.0,214.87201
60.0,199.0,215.56201
60.0,200.0,215.72202
60.0,201.0,214.59201
60.0,202.0,214.06201
60.0,203.0,214.09201
60.0,204.0,213.51201
60.0,205.0,213.40201
60.0,206.0,213.11201
60.0,207.0,212.31201
60.0,208.0,211.25201
60.0,209.0,211.072
60.0,210.0,211.742
60.0,211.0,212.08202
60.0,212.0,212.01201
60.0,213.0,210.88202
60.0,214.0,209.87201
60.0,215.0,209.182
60.0,216.0,209.84201
60.0,217.0,209.34201
60.0,218.0,210.182
60.0,219.0,211.05202
60.0,220.0,211.01201
60.0,221.0,210.47202
60.0,222.0,209.97202
60.0,223.0,209.91202
60.0,224.0,209.70201
60.0,225.0,210.682
60.0,226.0,210.45201
60.0,227.0,209.102
60.0,228.0,208.08202
60.0,229.0,207.37201
60.0,230.0,207.822
60.0,231.0,209.432
60.0,232.0,212.11201
60.0,233.0,212.41202
60.0,234.0,212.16202
60.0,235.0,211.51201
60.0,236.0,212.05202
60.0,237.0,211.962
60.0,238.0,211.63202
60.0,239.0,210.97202
60.0,240.0,210.322
60.0,241.0,209.67201
60.0,242.0,209.08202
60.0,243.0,209.02202
60.0,244.0,209.42201
60.0,245.0,210.08202
60.0,246.0,210.90201
60.0,247.0,211.62201
60.0,248.0,213.01201
60.0,249.0,213.33202
60.0,250.0,213.212
60.0,251.0,213.52202
60.0,252.0,213.97202
60.0,253.0,213.81201
60.0,254.0,214.072
60.0,255.0,215.48201
60.0,256.0,215.06201
60.0,257.0,216.042
60.0,258.0,215.56201
60.0,259.0,215.352
60.0,260.0,215.75201
60.0,261.0,216.05202
60.0,262.0,215.822
60.0,263.0,216.88202
60.0,264.0,217.37201
60.0,265.0,217.56201
60.0,266.0,217.15201
60.0,267.0,216.792
60.0,268.0,215.492
60.0,269.0,215.712
60.0,270.0,216.44202
60.0,271.0,216.72202
60.0,272.0,216.70201
60.0,273.0,215.94202
60.0,274.0,216.26201
60.0,275.0,216.962
60.0,276.0,218.66202
60.0,277.0,218.75201
60.0,278.0,219.34201
60.0,279.0,219.16202
60.0,280.0,219.39201
60.0,281.0,221.33202
60.0,282.0,221.792
60.0,283.0,222.97202
60.0,284.0,225.31201
60.0,285.0,225.87201
60.0,286.0,225.38202
60.0,287.0,226.292
60.0,288.0,224.76201
60.0,289.0,223.26201
60.0,290.0,223.36201
60.0,291.0,222.41202
60.0,292.0,225.55202
60.0,293.0,225.81201
60.0,294.0,226.542
60.0,295.0,224.242
60.0,296.0,224.05202
60.0,297.0,222.22202
60.0,298.0,222.042
60.0,299.0,222.64201
60.0,300.0,225.19202
60.0,301.0,227.42201
60.0,302.0,224.90201
60.0,303.0,225.182
60.0,304.0,225.39201
60.0,305.0,225.73201
60.0,306.0,226.17201
60.0,307.0,226.11201
60.0,308.0,226.06201
60.0,309.0,223.91202
60.0,310.0,223.59201
60.0,311.0,224.75201
60.0,312.0,226.02202
60.0,313.0,227.13202
60.0,314.0,228.66202
60.0,315.0,228.59201
60.0,316.0,227.072
60.0,317.0,222.242
60.0,318.0,228.86201
60.0,319.0,232.322
60.0,320.0,232.22202
60.0,321.0,233.90201
60.0,322.0,234.62201
60.0,323.0,232.75201
60.0,324.0,230.77202
60.0,325.0,230.83202
60.0,326.0,231.30202
60.0,327.0,233.03201
60.0,328.0,232.962
60.0,329.0,234.182
60.0,330.0,235.182
60.0,331.0,234.572
60.0,332.0,236.13202
60.0,333.0,238.212
60.0,334.0,238.75201
60.0,335.0,239.52202
60.0,336.0,238.66202
60.0,337.0,237.182
60.0,338.0,235.602
60.0,339.0,235.792
60.0,340.0,236.31201
60.0,341.0,238.792
60.0,342.0,240.62201
60.0,343.0,243.19202
60.0,344.0,243.02202
60.0,345.0,240.97202
60.0,346.0,239.22202
60.0,347.0,239.25201
60.0,348.0,239.20201
60.0,349.0,241.05202
60.0,350.0,243.042
60.0,351.0,242.102
60.0,352.0,241.822
60.0,353.0,241.682
60.0,354.0,237.992
60.0,355.0,237.90201
60.0,356.0,237.242
60.0,357.0,237.47202
60.0,358.0,238.91202
60.0,359.0,241.102
59.0,0.0,238.462
59.0,1.0,234.63202
59.0,2.0,240.992
59.0,3.0,244.11201
59.0,4.0,237.09201
59.0,5.0,236.77202
59.0,6.0,243.292
59.0,7.0,252.44202
59.0,8.0,245.88202
59.0,9.0,234.67201
59.0,10.0,233.072
59.0,11.0,236.81201
59.0,12.0,246.01201
59.0,13.0,249.792
59.0,14.0,247.542
59.0,15.0,247.72202
59.0,16.0,246.90201
59.0,17.0,244.38202
59.0,18.0,249.15201
59.0,19.0,247.78201
59.0,20.0,246.48201
59.0,21.0,247.55202
59.0,22.0,247.75201
59.0,23.0,249.19202
59.0,24.0,248.92201
59.0,25.0,246.91202
59.0,26.0,250.25201
59.0,27.0,255.26201
59.0,28.0,256.092
59.0,29.0,258.16202
59.0,30.0,259.772
59.0,31.0,260.122
59.0,32.0,259.932
59.0,33.0,260.152
59.0,34.0,260.112
59.0,35.0,260.832
59.0,36.0,261.612
59.0,37.0,261.932
59.0,38.0,260.94202
59.0,39.0,260.922
59.0,40.0,264.032
59.0,41.0,263.47202
59.0,42.0,263.532
59.0,43.0,262.23203
59.0,44.0,263.902
59.0,45.0,262.41202
59.0,46.0,260.462
59.0,47.0,260.522
59.0,48.0,261.492
59.0,49.0,261.82202
59.0,50.0,261.48203
59.0,51.0,261.69202
59.0,52.0,262.51202
59.0,53.0,260.742
59.0,54.0,263.13202
59.0,55.0,266.052
59.0,56.0,265.82202
59.0,57.0,265.932
59.0,58.0,265.422
59.0,59.0,263.332
59.0,60.0,261.812
59.0,61.0,262.532
59.0,62.0,260.712
59.0,63.0,261.592
59.0,64.0,262.302
59.0,65.0,260.462
59.0,66.0,258.872
59.0,67.0,255.76201
59.0,68.0,254.02202
59.0,69.0,256.47202
59.0,70.0,261.152
59.0,71.0,263.182
59.0,72.0,263.60202
59.0,73.0,266.26202
59.0,74.0,272.142
59.0,75.0,275.282
59.0,76.0,272.432
59.0,77.0,270.092
59.0,78.0,265.622
59.0,79.0,262.712
59.0,80.0,263.54202
59.0,81.0,262.532
59.0,82.0,259.902
59.0,83.0,257.85202
59.0,84.0,258.212
59.0,85.0,262.312
59.0,86.0,264.51202
59.0,87.0,266.402
59.0,88.0,264.70203
59.0,89.0,260.492
59.0,90.0,257.462
59.0,91.0,258.892
59.0,92.0,258.97202
59.0,93.0,260.23203
59.0,94.0,263.022
59.0,95.0,262.26202
59.0,96.0,263.47202
59.0,97.0,264.16202
59.0,98.0,261.60202
59.0,99.0,259.98203
59.0,100.0,259.492
59.0,101.0,258.19202
59.0,102.0,259.63202
59.0,103.0,258.16202
59.0,104.0,258.142
59.0,105.0,259.57202
59.0,106.0,260.862
59.0,107.0,259.57202
59.0,108.0,260.16202
59.0,109.0,261.10202
59.0,110.0,259.932
59.0,111.0,258.10202
59.0,112.0,257.20203
59.0,113.0,259.772
59.0,114.0,260.252
59.0,115.0,256.44202
59.0,116.0,259.01202
59.0,117.0,258.622
59.0,118.0,259.332
59.0,119.0,259.10202
59.0,120.0,252.852
59.0,121.0,252.06201
59.0,122.0,256.562
59.0,123.0,261.312
59.0,124.0,261.172
59.0,125.0,257.372
59.0,126.0,260.742
59.0,127.0,262.94202
59.0,128.0,261.44202
59.0,129.0,260.082
59.0,130.0,257.57202
59.0,131.0,256.76202
59.0,132.0,258.842
59.0,133.0,257.72202
59.0,134.0,256.122
59.0,135.0,252.47202
59.0,136.0,251.66202
59.0,137.0,247.712
59.0,138.0,249.51201
59.0,139.0,251.212
59.0,140.0,252.102
59.0,141.0,253.16202
59.0,142.0,254.44202
59.0,143.0,256.372
59.0,144.0,253.75201
59.0,145.0,251.17201
59.0,146.0,246.70201
59.0,147.0,245.42201
59.0,148.0,249.92201
59.0,149.0,249.16202
59.0,150.0,248.05202
59.0,151.0,248.97202
59.0,152.0,245.492
59.0,153.0,244.06201
59.0,154.0,242.352
59.0,155.0,239.14201
59.0,156.0,246.53201
59.0,157.0,245.992
59.0,158.0,242.86201
59.0,159.0,242.23201
59.0,160.0,241.94202
59.0,161.0,241.542
59.0,162.0,240.91202
59.0,163.0,239.822
59.0,164.0,238.88202
59.0,165.0,237.50201
59.0,166.0,235.91202
59.0,167.0,233.742
59.0,168.0,233.00201
59.0,169.0,233.792
59.0,170.0,234.26201
59.0,171.0,234.42201
59.0,172.0,233.26201
59.0,173.0,232.86201
59.0,174.0,232.11201
59.0,175.0,231.97202
59.0,176.0,230.492
59.0,177.0,228.44202
59.0,178.0,227.44202
59.0,179.0,227.072
59.0,180.0,227.98201
59.0,181.0,226.88202
59.0,182.0,224.492
59.0,183.0,225.13202
59.0,184.0,223.78201
59.0,185.0,222.992
59.0,186.0,221.65201
59.0,187.0,220.88202
59.0,188.0,220.14201
59.0,189.0,218.66202
59.0,190.0,219.27202
59.0,191.0,217.212
59.0,192.0,217.59201
59.0,193.0,218.352
59.0,194.0,218.92201
